377,"SELECT cmscomment0_.id AS id1_4_, cmscomment0_.check_date AS check_da2_4_, cmscomment0_.check_user_id AS check_us3_4_, cmscomment0_.content_id AS content_4_4_, cmscomment0_.create_date AS create_d5_4_ 	, cmscomment0_.disabled AS disabled6_4_, cmscomment0_.reply_id AS reply_id7_4_, cmscomment0_.reply_user_id AS reply_us8_4_, cmscomment0_.site_id AS site_id9_4_, cmscomment0_.status AS status10_4_ 	, cmscomment0_.text AS text11_4_, cmscomment0_.update_date AS update_12_4_, cmscomment0_.user_id AS user_id13_4_ FROM cms_comment cmscomment0_ WHERE cmscomment0_.site_id = %s 	AND cmscomment0_.disabled = %s ORDER BY cmscomment0_.id DESC LIMIT 30","6920"
378,"SELECT COUNT(*) AS col_0_0_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.status IN (%s) 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.user_id = %s","6929"
379,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.status IN (%s) 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.user_id = %s ORDER BY cmscontent0_.sort DESC, cmscontent0_.publish_date DESC, cmscontent0_.id DESC LIMIT 30","6930"
380,"SELECT logupload0_.id AS id1_19_, logupload0_.channel AS channel2_19_, logupload0_.create_date AS create_d3_19_, logupload0_.file_path AS file_pat4_19_, logupload0_.file_size AS file_siz5_19_ 	, logupload0_.file_type AS file_typ6_19_, logupload0_.ip AS ip7_19_, logupload0_.original_name AS original8_19_, logupload0_.site_id AS site_id9_19_, logupload0_.user_id AS user_id10_19_ FROM log_upload logupload0_ WHERE logupload0_.id IN (%s)","6935"
381,"DELETE FROM log_upload WHERE id = %s","6936"
382,"INSERT INTO cms_category (allow_contribute, child_ids, code, contain_child, content_path 	, disabled, extend_id, has_static, hidden, name 	, only_url, page_size, parent_id, path, site_id 	, sort, tag_type_ids, template_path, type_id, url) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s, %s, %s 	, %s, %s, %s, %s, %s 	, %s, %s, %s, %s, %s)","6941,6959"
383,"UPDATE cms_category SET tag_type_ids = %s WHERE id = %s","6953,6967"
384,"UPDATE cms_category_attribute SET data = %s WHERE category_id = %s","6954"
385,"UPDATE cms_category_attribute SET data = %s, description = %s, keywords = %s, title = %s WHERE category_id = %s","6968"
386,"SELECT cmsplaceat0_.place_id AS place_id1_12_0_, cmsplaceat0_.data AS data2_12_0_ FROM cms_place_attribute cmsplaceat0_ WHERE cmsplaceat0_.place_id = %s","7087,7768,7774,7781,7789"
387,"SELECT COUNT(*) AS col_0_0_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.registered_date > %s 	AND sysuser0_.registered_date <= %s 	AND sysuser0_.disabled = %s","7094,7096,7098,7100,7102,7104,7106,7108,7110,7112,7114,7116,7118,7120,7122,7124,7126,7128,7130,7132,7134,7136,7138,7140,7142,7144,7146,7148,7150,7152,7154,7284,7286,7288,7290,7292,7294,7296,7298,7300,7302,7304,7306,7308,7310,7312,7314,7316,7318,7320,7322,7324,7326,7328,7330,7332,7334,7336,7338,7340,7342,7344,7419,7421,7423,7425,7427,7429,7431,7433,7435,7437,7439,7441,7443,7445,7447,7449,7451,7453,7455,7457,7459,7461,7463,7465,7467,7469,7471,7473,7475,7477,7479"
388,"SELECT sysuser0_.id AS id1_41_, sysuser0_.dept_id AS dept_id2_41_, sysuser0_.disabled AS disabled3_41_, sysuser0_.email AS email4_41_, sysuser0_.email_checked AS email_ch5_41_ 	, sysuser0_.last_login_date AS last_log6_41_, sysuser0_.last_login_ip AS last_log7_41_, sysuser0_.login_count AS login_co8_41_, sysuser0_.name AS name9_41_, sysuser0_.nick_name AS nick_na10_41_ 	, sysuser0_.owns_all_content AS owns_al11_41_, sysuser0_.password AS passwor12_41_, sysuser0_.registered_date AS registe13_41_, sysuser0_.roles AS roles14_41_, sysuser0_.salt AS salt15_41_ 	, sysuser0_.site_id AS site_id16_41_, sysuser0_.superuser_access AS superus17_41_, sysuser0_.weak_password AS weak_pa18_41_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.registered_date > %s 	AND sysuser0_.registered_date <= %s 	AND sysuser0_.disabled = %s ORDER BY sysuser0_.id DESC LIMIT 30","7095,7097,7099,7101,7103,7105,7107,7109,7111,7113,7115,7117,7119,7121,7123,7125,7127,7129,7131,7133,7135,7137,7139,7141,7143,7145,7147,7149,7151,7153,7155,7285,7287,7289,7291,7293,7295,7297,7299,7301,7303,7305,7307,7309,7311,7313,7315,7317,7319,7321,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7345,7420,7422,7424,7426,7428,7430,7432,7434,7436,7438,7440,7442,7444,7446,7448,7450,7452,7454,7456,7458,7460,7462,7464,7466,7468,7470,7472,7474,7476,7478,7480"
389,"SELECT COUNT(*) AS col_0_0_ FROM log_login loglogin0_ WHERE loglogin0_.site_id = %s 	AND loglogin0_.create_date > %s 	AND loglogin0_.create_date <= %s","7156,7158,7160,7162,7164,7166,7168,7170,7172,7174,7176,7178,7180,7182,7184,7186,7188,7190,7192,7194,7196,7198,7200,7202,7204,7206,7208,7210,7212,7214,7216,7481,7483,7485,7487,7489,7491,7493,7495,7497,7499,7501,7503,7505,7507,7509,7511,7513,7515,7517,7519,7521,7523,7525,7527,7529,7531,7533,7535,7537,7539,7541"
390,"SELECT loglogin0_.id AS id1_16_, loglogin0_.channel AS channel2_16_, loglogin0_.create_date AS create_d3_16_, loglogin0_.error_password AS error_pa4_16_, loglogin0_.ip AS ip5_16_ 	, loglogin0_.name AS name6_16_, loglogin0_.result AS result7_16_, loglogin0_.site_id AS site_id8_16_, loglogin0_.user_id AS user_id9_16_ FROM log_login loglogin0_ WHERE loglogin0_.site_id = %s 	AND loglogin0_.create_date > %s 	AND loglogin0_.create_date <= %s ORDER BY loglogin0_.create_date DESC, loglogin0_.id DESC LIMIT 20","7157,7159,7161,7163,7165,7167,7169,7171,7173,7175,7177,7179,7181,7183,7185,7187,7189,7191,7193,7195,7197,7199,7201,7203,7205,7207,7209,7211,7213,7215,7217,7482,7484,7486,7488,7490,7492,7494,7496,7498,7500,7502,7504,7506,7508,7510,7512,7514,7516,7518,7520,7522,7524,7526,7528,7530,7532,7534,7536,7538,7540,7542"
391,"SELECT COUNT(*) AS col_0_0_ FROM log_operate logoperate0_ WHERE logoperate0_.site_id = %s 	AND logoperate0_.create_date > %s 	AND logoperate0_.create_date <= %s","7218,7220,7222,7224,7226,7228,7230,7232,7234,7236,7238,7240,7242,7244,7246,7248,7250,7252,7254,7256,7258,7260,7262,7264,7266,7268,7270,7272,7274,7276,7278,7353,7355,7357,7359,7361,7363,7365,7367,7369,7371,7373,7375,7377,7379,7381,7383,7385,7387,7389,7391,7393,7395,7397,7399,7401,7403,7405,7407,7409,7411,7413,7543,7545,7547,7549,7551,7553,7555,7557,7559,7561,7563,7565,7567,7569,7571,7573,7575,7577,7579,7581,7583,7585,7587,7589,7591,7593,7595,7597,7599,7601,7603"
392,"SELECT logoperate0_.id AS id1_17_, logoperate0_.channel AS channel2_17_, logoperate0_.content AS content3_17_, logoperate0_.create_date AS create_d4_17_, logoperate0_.ip AS ip5_17_ 	, logoperate0_.operate AS operate6_17_, logoperate0_.site_id AS site_id7_17_, logoperate0_.user_id AS user_id8_17_ FROM log_operate logoperate0_ WHERE logoperate0_.site_id = %s 	AND logoperate0_.create_date > %s 	AND logoperate0_.create_date <= %s ORDER BY logoperate0_.create_date DESC, logoperate0_.id DESC LIMIT 20","7219,7221,7223,7225,7227,7229,7231,7233,7235,7237,7239,7241,7243,7245,7247,7249,7251,7253,7255,7257,7259,7261,7263,7265,7267,7269,7271,7273,7275,7277,7279,7354,7356,7358,7360,7362,7364,7366,7368,7370,7372,7374,7376,7378,7380,7382,7384,7386,7388,7390,7392,7394,7396,7398,7400,7402,7404,7406,7408,7410,7412,7414,7544,7546,7548,7550,7552,7554,7556,7558,7560,7562,7564,7566,7568,7570,7572,7574,7576,7578,7580,7582,7584,7586,7588,7590,7592,7594,7596,7598,7600,7602,7604"
393,"SELECT COUNT(*) AS col_0_0_ FROM sys_cluster syscluster0_","7639"
394,"SELECT syscluster0_.uuid AS uuid1_23_, syscluster0_.cms_version AS cms_vers2_23_, syscluster0_.create_date AS create_d3_23_, syscluster0_.heartbeat_date AS heartbea4_23_, syscluster0_.master AS master5_23_ FROM sys_cluster syscluster0_ ORDER BY syscluster0_.uuid DESC LIMIT 30","7640"
395,"SELECT COUNT(*) AS col_0_0_ FROM log_task logtask0_ WHERE logtask0_.site_id = %s 	AND logtask0_.task_id = %s 	AND logtask0_.begintime > %s 	AND logtask0_.begintime <= %s","7708"
396,"SELECT logtask0_.id AS col_0_0_, logtask0_.site_id AS col_1_0_, logtask0_.task_id AS col_2_0_, logtask0_.begintime AS col_3_0_, logtask0_.endtime AS col_4_0_ 	, logtask0_.success AS col_5_0_ FROM log_task logtask0_ WHERE logtask0_.site_id = %s 	AND logtask0_.task_id = %s 	AND logtask0_.begintime > %s 	AND logtask0_.begintime <= %s ORDER BY logtask0_.begintime DESC LIMIT 30","7709"
397,"SELECT COUNT(*) AS col_0_0_ FROM log_task logtask0_ WHERE logtask0_.site_id = %s 	AND logtask0_.task_id = %s 	AND logtask0_.success = %s","7713,7718"
398,"SELECT logtask0_.id AS col_0_0_, logtask0_.site_id AS col_1_0_, logtask0_.task_id AS col_2_0_, logtask0_.begintime AS col_3_0_, logtask0_.endtime AS col_4_0_ 	, logtask0_.success AS col_5_0_ FROM log_task logtask0_ WHERE logtask0_.site_id = %s 	AND logtask0_.task_id = %s 	AND logtask0_.success = %s ORDER BY logtask0_.begintime DESC LIMIT 30","7714,7719"
399,"SELECT COUNT(*) AS col_0_0_ FROM log_task logtask0_ WHERE logtask0_.site_id = %s 	AND logtask0_.task_id = %s","7752,7759"
400,"SELECT logtask0_.id AS col_0_0_, logtask0_.site_id AS col_1_0_, logtask0_.task_id AS col_2_0_, logtask0_.begintime AS col_3_0_, logtask0_.endtime AS col_4_0_ 	, logtask0_.success AS col_5_0_ FROM log_task logtask0_ WHERE logtask0_.site_id = %s 	AND logtask0_.task_id = %s ORDER BY logtask0_.begintime DESC LIMIT 30","7753,7760"
401,"INSERT INTO cms_place (check_user_id, clicks, cover, create_date, disabled 	, expiry_date, item_id, item_type, path, publish_date 	, site_id, status, title, url, user_id) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s, %s, %s 	, %s, %s, %s, %s, %s)","7766,7772"
402,"UPDATE cms_place SET title = %s WHERE id = %s","7787"
403,"SELECT cmscategor0_.id AS id1_0_, cmscategor0_.allow_contribute AS allow_co2_0_, cmscategor0_.child_ids AS child_id3_0_, cmscategor0_.code AS code4_0_, cmscategor0_.contain_child AS contain_5_0_ 	, cmscategor0_.content_path AS content_6_0_, cmscategor0_.disabled AS disabled7_0_, cmscategor0_.extend_id AS extend_i8_0_, cmscategor0_.has_static AS has_stat9_0_, cmscategor0_.hidden AS hidden10_0_ 	, cmscategor0_.name AS name11_0_, cmscategor0_.only_url AS only_ur12_0_, cmscategor0_.page_size AS page_si13_0_, cmscategor0_.parent_id AS parent_14_0_, cmscategor0_.path AS path15_0_ 	, cmscategor0_.site_id AS site_id16_0_, cmscategor0_.sort AS sort17_0_, cmscategor0_.tag_type_ids AS tag_typ18_0_, cmscategor0_.template_path AS templat19_0_, cmscategor0_.type_id AS type_id20_0_ 	, cmscategor0_.url AS url21_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.type_id = %s 	AND cmscategor0_.disabled = %s ORDER BY cmscategor0_.sort ASC, cmscategor0_.id ASC LIMIT 2147483647","7990,8000"
404,"DELETE FROM cms_category_type WHERE id = %s","7992,8002"
405,"SELECT sysextend0_.id AS id1_31_0_, sysextend0_.item_id AS item_id2_31_0_, sysextend0_.item_type AS item_typ3_31_0_ FROM sys_extend sysextend0_ WHERE sysextend0_.id = %s","7993"
406,"DELETE FROM sys_extend WHERE id = %s","7994"
407,"UPDATE sys_dept SET description = %s WHERE id = %s","8074"
408,"INSERT INTO sys_dept_category (category_id, dept_id) VALUES (%s, %s)","8085,8086,8087,8088,8089,8090,8091,8092,8093,8218,8219,8220,8221,8222,8223,8224,8225,8226"
409,"INSERT INTO sys_dept_page (dept_id, page) VALUES (%s, %s)","8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111,8112,8113,8114,8115,8116,8117,8118,8119,8120,8121,8122,8123,8124,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138"
410,"INSERT INTO sys_dept_config (config, dept_id) VALUES (%s, %s)","8139,8140,8141,8142,8143,8144,8145"
411,"UPDATE sys_dept SET name = %s WHERE id = %s","8150"
